,Day,Hour,Month,Year,Type,Traffic
442,19,10,11,2015,1,31
443,19,11,11,2015,1,32
444,19,12,11,2015,1,31
445,19,13,11,2015,1,29
446,19,14,11,2015,1,31
447,19,15,11,2015,1,31
448,19,16,11,2015,1,30
449,19,17,11,2015,1,28
450,19,18,11,2015,1,29
451,19,19,11,2015,1,36
452,19,20,11,2015,1,29
453,19,21,11,2015,1,28
454,19,22,11,2015,1,30
455,19,23,11,2015,1,29
456,20,0,11,2015,1,24
457,20,1,11,2015,1,20
458,20,2,11,2015,1,15
459,20,3,11,2015,1,14
460,20,4,11,2015,1,13
461,20,5,11,2015,1,8
462,20,6,11,2015,1,12
463,20,7,11,2015,1,14
464,20,8,11,2015,1,15
465,20,9,11,2015,1,20
466,20,10,11,2015,1,26
467,20,11,11,2015,1,26
468,20,12,11,2015,1,26
469,20,13,11,2015,1,21
470,20,14,11,2015,1,26
471,20,15,11,2015,1,29
472,20,16,11,2015,1,20
473,20,17,11,2015,1,22
474,20,18,11,2015,1,25
475,20,19,11,2015,1,27
476,20,20,11,2015,1,26
477,20,21,11,2015,1,24
478,20,22,11,2015,1,25
479,20,23,11,2015,1,21
480,21,0,11,2015,1,17
481,21,1,11,2015,1,16
482,21,2,11,2015,1,15
483,21,3,11,2015,1,15
484,21,4,11,2015,1,15
485,21,5,11,2015,1,8
486,21,6,11,2015,1,12
487,21,7,11,2015,1,13
488,21,8,11,2015,1,12
489,21,9,11,2015,1,16
490,21,10,11,2015,1,18
491,21,11,11,2015,1,17
492,21,12,11,2015,1,18
493,21,13,11,2015,1,15
494,21,14,11,2015,1,21
495,21,15,11,2015,1,18
496,21,16,11,2015,1,17
497,21,17,11,2015,1,17
498,21,18,11,2015,1,19
499,21,19,11,2015,1,22
500,21,20,11,2015,1,18
501,21,21,11,2015,1,17
502,21,22,11,2015,1,22
503,21,23,11,2015,1,17
504,22,0,11,2015,1,15
505,22,1,11,2015,1,15
506,22,2,11,2015,1,11
507,22,3,11,2015,1,12
508,22,4,11,2015,1,11
509,22,5,11,2015,1,8
510,22,6,11,2015,1,11
511,22,7,11,2015,1,9
512,22,8,11,2015,1,8
513,22,9,11,2015,1,15
514,22,10,11,2015,1,18
515,22,11,11,2015,1,18
516,22,12,11,2015,1,20
517,22,13,11,2015,1,20
518,22,14,11,2015,1,20
519,22,15,11,2015,1,15
520,22,16,11,2015,1,16
521,22,17,11,2015,1,16
522,22,18,11,2015,1,21
523,22,19,11,2015,1,27
524,22,20,11,2015,1,26
525,22,21,11,2015,1,24
526,22,22,11,2015,1,20
527,22,23,11,2015,1,20
528,23,0,11,2015,1,21
529,23,1,11,2015,1,14
530,23,2,11,2015,1,16
531,23,3,11,2015,1,14
532,23,4,11,2015,1,11
533,23,5,11,2015,1,11
534,23,6,11,2015,1,9
535,23,7,11,2015,1,12
536,23,8,11,2015,1,16
537,23,9,11,2015,1,26
538,23,10,11,2015,1,33
539,23,11,11,2015,1,35
540,23,12,11,2015,1,33
541,23,13,11,2015,1,32
542,23,14,11,2015,1,28
543,23,15,11,2015,1,33
544,23,16,11,2015,1,27
545,23,17,11,2015,1,24
546,23,18,11,2015,1,27
547,23,19,11,2015,1,29
548,23,20,11,2015,1,26
549,23,21,11,2015,1,27
550,23,22,11,2015,1,28
551,23,23,11,2015,1,26
552,24,0,11,2015,1,23
553,24,1,11,2015,1,19
554,24,2,11,2015,1,18
555,24,3,11,2015,1,13
556,24,4,11,2015,1,12
557,24,5,11,2015,1,13
558,24,6,11,2015,1,16
559,24,7,11,2015,1,17
560,24,8,11,2015,1,23
561,24,9,11,2015,1,26
562,24,10,11,2015,1,29
563,24,11,11,2015,1,28
564,24,12,11,2015,1,31
565,24,13,11,2015,1,23
566,24,14,11,2015,1,28
567,24,15,11,2015,1,25
568,24,16,11,2015,1,24
569,24,17,11,2015,1,27
570,24,18,11,2015,1,28
571,24,19,11,2015,1,24
572,24,20,11,2015,1,29
573,24,21,11,2015,1,26
574,24,22,11,2015,1,25
575,24,23,11,2015,1,23
576,25,0,11,2015,1,21
577,25,1,11,2015,1,16
578,25,2,11,2015,1,16
579,25,3,11,2015,1,15
580,25,4,11,2015,1,11
581,25,5,11,2015,1,9
582,25,6,11,2015,1,10
583,25,7,11,2015,1,14
584,25,8,11,2015,1,17
585,25,9,11,2015,1,21
586,25,10,11,2015,1,28
587,25,11,11,2015,1,30
588,25,12,11,2015,1,29
589,25,13,11,2015,1,26
590,25,14,11,2015,1,26
591,25,15,11,2015,1,27
592,25,16,11,2015,1,26
593,25,17,11,2015,1,23
594,25,18,11,2015,1,28
595,25,19,11,2015,1,31
596,25,20,11,2015,1,26
597,25,21,11,2015,1,24
598,25,22,11,2015,1,24
599,25,23,11,2015,1,21
600,26,0,11,2015,1,22
601,26,1,11,2015,1,16
602,26,2,11,2015,1,13
603,26,3,11,2015,1,11
604,26,4,11,2015,1,13
605,26,5,11,2015,1,12
606,26,6,11,2015,1,11
607,26,7,11,2015,1,13
608,26,8,11,2015,1,11
609,26,9,11,2015,1,21
610,26,10,11,2015,1,32
611,26,11,11,2015,1,33
612,26,12,11,2015,1,26
613,26,13,11,2015,1,25
614,26,14,11,2015,1,30
615,26,15,11,2015,1,30
616,26,16,11,2015,1,28
617,26,17,11,2015,1,25
618,26,18,11,2015,1,24
619,26,19,11,2015,1,29
620,26,20,11,2015,1,31
621,26,21,11,2015,1,26
622,26,22,11,2015,1,28
623,26,23,11,2015,1,21
624,27,0,11,2015,1,20
625,27,1,11,2015,1,19
626,27,2,11,2015,1,14
627,27,3,11,2015,1,11
628,27,4,11,2015,1,9
629,27,5,11,2015,1,11
630,27,6,11,2015,1,10
631,27,7,11,2015,1,9
632,27,8,11,2015,1,16
633,27,9,11,2015,1,21
634,27,10,11,2015,1,33
635,27,11,11,2015,1,29
636,27,12,11,2015,1,28
637,27,13,11,2015,1,26
638,27,14,11,2015,1,27
639,27,15,11,2015,1,29
640,27,16,11,2015,1,26
641,27,17,11,2015,1,27
642,27,18,11,2015,1,27
643,27,19,11,2015,1,30
644,27,20,11,2015,1,24
645,27,21,11,2015,1,24
646,27,22,11,2015,1,24
647,27,23,11,2015,1,23
648,28,0,11,2015,1,21
649,28,1,11,2015,1,13
650,28,2,11,2015,1,16
651,28,3,11,2015,1,11
652,28,4,11,2015,1,10
653,28,5,11,2015,1,8
654,28,6,11,2015,1,11
655,28,7,11,2015,1,10
656,28,8,11,2015,1,16
657,28,9,11,2015,1,19
658,28,10,11,2015,1,21
659,28,11,11,2015,1,25
660,28,12,11,2015,1,21
661,28,13,11,2015,1,18
662,28,14,11,2015,1,18
663,28,15,11,2015,1,22
664,28,16,11,2015,1,18
665,28,17,11,2015,1,16
666,28,18,11,2015,1,16
667,28,19,11,2015,1,26
668,28,20,11,2015,1,28
669,28,21,11,2015,1,22
670,28,22,11,2015,1,22
671,28,23,11,2015,1,21
672,29,0,11,2015,1,22
673,29,1,11,2015,1,17
674,29,2,11,2015,1,13
675,29,3,11,2015,1,10
676,29,4,11,2015,1,12
677,29,5,11,2015,1,12
678,29,6,11,2015,1,9
679,29,7,11,2015,1,13
680,29,8,11,2015,1,14
681,29,9,11,2015,1,18
682,29,10,11,2015,1,20
683,29,11,11,2015,1,21
684,29,12,11,2015,1,22
685,29,13,11,2015,1,17
686,29,14,11,2015,1,20
687,29,15,11,2015,1,19
688,29,16,11,2015,1,20
689,29,17,11,2015,1,20
690,29,18,11,2015,1,21
691,29,19,11,2015,1,20
692,29,20,11,2015,1,22
693,29,21,11,2015,1,24
694,29,22,11,2015,1,21
695,29,23,11,2015,1,18
696,30,0,11,2015,1,20
697,30,1,11,2015,1,13
698,30,2,11,2015,1,15
699,30,3,11,2015,1,11
700,30,4,11,2015,1,12
701,30,5,11,2015,1,11
702,30,6,11,2015,1,11
703,30,7,11,2015,1,13
704,30,8,11,2015,1,16
705,30,9,11,2015,1,24
706,30,10,11,2015,1,35
707,30,11,11,2015,1,34
708,30,12,11,2015,1,36
709,30,13,11,2015,1,27
710,30,14,11,2015,1,33
711,30,15,11,2015,1,34
712,30,16,11,2015,1,28
713,30,17,11,2015,1,27
714,30,18,11,2015,1,28
715,30,19,11,2015,1,29
716,30,20,11,2015,1,31
717,30,21,11,2015,1,29
718,30,22,11,2015,1,26
719,30,23,11,2015,1,24
720,1,0,12,2015,1,21
721,1,1,12,2015,1,20
722,1,2,12,2015,1,18
723,1,3,12,2015,1,13
724,1,4,12,2015,1,14
725,1,5,12,2015,1,11
726,1,6,12,2015,1,11
727,1,7,12,2015,1,12
728,1,8,12,2015,1,16
729,1,9,12,2015,1,21
730,1,10,12,2015,1,30
731,1,11,12,2015,1,29
732,1,12,12,2015,1,28
733,1,13,12,2015,1,31
734,1,14,12,2015,1,26
735,1,15,12,2015,1,29
736,1,16,12,2015,1,25
737,1,17,12,2015,1,25
738,1,18,12,2015,1,25
739,1,19,12,2015,1,27
740,1,20,12,2015,1,27
741,1,21,12,2015,1,30
742,1,22,12,2015,1,24
743,1,23,12,2015,1,26
744,2,0,12,2015,1,21
745,2,1,12,2015,1,19
746,2,2,12,2015,1,18
747,2,3,12,2015,1,15
748,2,4,12,2015,1,17
749,2,5,12,2015,1,13
750,2,6,12,2015,1,14
751,2,7,12,2015,1,16
752,2,8,12,2015,1,18
753,2,9,12,2015,1,32
754,2,10,12,2015,1,39
755,2,11,12,2015,1,39
756,2,12,12,2015,1,38
757,2,13,12,2015,1,33
758,2,14,12,2015,1,33
759,2,15,12,2015,1,30
760,2,16,12,2015,1,29
761,2,17,12,2015,1,28
762,2,18,12,2015,1,29
763,2,19,12,2015,1,32
764,2,20,12,2015,1,35
765,2,21,12,2015,1,34
766,2,22,12,2015,1,31
767,2,23,12,2015,1,27
768,3,0,12,2015,1,23
769,3,1,12,2015,1,22
770,3,2,12,2015,1,15
771,3,3,12,2015,1,17
772,3,4,12,2015,1,13
773,3,5,12,2015,1,12
774,3,6,12,2015,1,12
775,3,7,12,2015,1,15
776,3,8,12,2015,1,17
777,3,9,12,2015,1,23
778,3,10,12,2015,1,30
779,3,11,12,2015,1,31
780,3,12,12,2015,1,26
781,3,13,12,2015,1,24
782,3,14,12,2015,1,30
783,3,15,12,2015,1,26
784,3,16,12,2015,1,24
785,3,17,12,2015,1,28
786,3,18,12,2015,1,28
787,3,19,12,2015,1,31
788,3,20,12,2015,1,30
789,3,21,12,2015,1,29
790,3,22,12,2015,1,28
791,3,23,12,2015,1,22
792,4,0,12,2015,1,19
793,4,1,12,2015,1,19
794,4,2,12,2015,1,16
795,4,3,12,2015,1,14
796,4,4,12,2015,1,15
797,4,5,12,2015,1,14
798,4,6,12,2015,1,10
799,4,7,12,2015,1,11
800,4,8,12,2015,1,14
801,4,9,12,2015,1,29
802,4,10,12,2015,1,31
803,4,11,12,2015,1,32
804,4,12,12,2015,1,30
805,4,13,12,2015,1,25
806,4,14,12,2015,1,30
807,4,15,12,2015,1,28
808,4,16,12,2015,1,27
809,4,17,12,2015,1,26
810,4,18,12,2015,1,22
811,4,19,12,2015,1,28
812,4,20,12,2015,1,27
813,4,21,12,2015,1,23
814,4,22,12,2015,1,27
815,4,23,12,2015,1,20
816,5,0,12,2015,1,18
817,5,1,12,2015,1,19
818,5,2,12,2015,1,15
819,5,3,12,2015,1,12
820,5,4,12,2015,1,15
821,5,5,12,2015,1,7
822,5,6,12,2015,1,10
823,5,7,12,2015,1,11
824,5,8,12,2015,1,13
825,5,9,12,2015,1,13
826,5,10,12,2015,1,19
827,5,11,12,2015,1,17
828,5,12,12,2015,1,20
829,5,13,12,2015,1,15
830,5,14,12,2015,1,17
831,5,15,12,2015,1,17
832,5,16,12,2015,1,16
833,5,17,12,2015,1,17
834,5,18,12,2015,1,16
835,5,19,12,2015,1,21
836,5,20,12,2015,1,19
837,5,21,12,2015,1,20
838,5,22,12,2015,1,20
839,5,23,12,2015,1,21
840,6,0,12,2015,1,14
841,6,1,12,2015,1,14
842,6,2,12,2015,1,12
843,6,3,12,2015,1,12
844,6,4,12,2015,1,10
845,6,5,12,2015,1,8
846,6,6,12,2015,1,8
847,6,7,12,2015,1,12
848,6,8,12,2015,1,11
849,6,9,12,2015,1,14
850,6,10,12,2015,1,17
851,6,11,12,2015,1,17
852,6,12,12,2015,1,19
853,6,13,12,2015,1,17
854,6,14,12,2015,1,13
855,6,15,12,2015,1,16
856,6,16,12,2015,1,10
857,6,17,12,2015,1,18
858,6,18,12,2015,1,19
859,6,19,12,2015,1,20
860,6,20,12,2015,1,21
861,6,21,12,2015,1,15
862,6,22,12,2015,1,21
863,6,23,12,2015,1,19
864,7,0,12,2015,1,19
865,7,1,12,2015,1,15
866,7,2,12,2015,1,13
867,7,3,12,2015,1,11
868,7,4,12,2015,1,10
869,7,5,12,2015,1,9
870,7,6,12,2015,1,10
871,7,7,12,2015,1,13
872,7,8,12,2015,1,20
873,7,9,12,2015,1,24
874,7,10,12,2015,1,26
875,7,11,12,2015,1,32
876,7,12,12,2015,1,29
877,7,13,12,2015,1,25
878,7,14,12,2015,1,28
879,7,15,12,2015,1,27
880,7,16,12,2015,1,22
881,7,17,12,2015,1,25
882,7,18,12,2015,1,24
883,7,19,12,2015,1,34
884,7,20,12,2015,1,30
885,7,21,12,2015,1,28
886,7,22,12,2015,1,26
887,7,23,12,2015,1,27
888,8,0,12,2015,1,19
889,8,1,12,2015,1,20
890,8,2,12,2015,1,17
891,8,3,12,2015,1,14
892,8,4,12,2015,1,15
893,8,5,12,2015,1,12
894,8,6,12,2015,1,14
895,8,7,12,2015,1,11
896,8,8,12,2015,1,16
897,8,9,12,2015,1,18
898,8,10,12,2015,1,23
899,8,11,12,2015,1,28
900,8,12,12,2015,1,27
901,8,13,12,2015,1,23
902,8,14,12,2015,1,26
903,8,15,12,2015,1,23
904,8,16,12,2015,1,25
905,8,17,12,2015,1,23
906,8,18,12,2015,1,26
907,8,19,12,2015,1,24
908,8,20,12,2015,1,25
909,8,21,12,2015,1,24
910,8,22,12,2015,1,23
911,8,23,12,2015,1,21
912,9,0,12,2015,1,21
913,9,1,12,2015,1,20
914,9,2,12,2015,1,18
915,9,3,12,2015,1,15
916,9,4,12,2015,1,10
917,9,5,12,2015,1,11
918,9,6,12,2015,1,13
919,9,7,12,2015,1,13
920,9,8,12,2015,1,14
921,9,9,12,2015,1,18
922,9,10,12,2015,1,20
923,9,11,12,2015,1,26
924,9,12,12,2015,1,25
925,9,13,12,2015,1,39
926,9,14,12,2015,1,36
927,9,15,12,2015,1,33
928,9,16,12,2015,1,26
929,9,17,12,2015,1,25
