,Day,Month,Hour,Weekend,Week,Type,Traffic
1562,5,1,2,0,1,1,0.18421052631578946
1563,5,1,3,0,1,1,0.18421052631578946
1564,5,1,4,0,1,1,0.13157894736842105
1565,5,1,5,0,1,1,0.10526315789473684
1566,5,1,6,0,1,1,0.10526315789473684
1567,5,1,7,0,1,1,0.10526315789473684
1568,5,1,8,0,1,1,0.2894736842105263
1569,5,1,9,0,1,1,0.23684210526315788
1570,5,1,10,0,1,1,0.47368421052631576
1571,5,1,11,0,1,1,0.5789473684210527
1572,5,1,12,0,1,1,0.6052631578947368
1573,5,1,13,0,1,1,0.4473684210526316
1574,5,1,14,0,1,1,0.5263157894736842
1575,5,1,15,0,1,1,0.5263157894736842
1576,5,1,16,0,1,1,0.5263157894736842
1577,5,1,17,0,1,1,0.4473684210526316
1578,5,1,18,0,1,1,0.5
1579,5,1,19,0,1,1,0.8157894736842105
1580,5,1,20,0,1,1,0.7105263157894737
1581,5,1,21,0,1,1,0.631578947368421
1582,5,1,22,0,1,1,0.6578947368421053
1583,5,1,23,0,1,1,0.5526315789473685
1584,6,1,0,0,1,1,0.5263157894736842
1585,6,1,1,0,1,1,0.42105263157894735
1586,6,1,2,0,1,1,0.3684210526315789
1587,6,1,3,0,1,1,0.2631578947368421
1588,6,1,4,0,1,1,0.18421052631578946
1589,6,1,5,0,1,1,0.18421052631578946
1590,6,1,6,0,1,1,0.15789473684210525
1591,6,1,7,0,1,1,0.15789473684210525
1592,6,1,8,0,1,1,0.2631578947368421
1593,6,1,9,0,1,1,0.5789473684210527
1594,6,1,10,0,1,1,0.7368421052631579
1595,6,1,11,0,1,1,0.8157894736842105
1596,6,1,12,0,1,1,0.6578947368421053
1597,6,1,13,0,1,1,0.5789473684210527
1598,6,1,14,0,1,1,0.5263157894736842
1599,6,1,15,0,1,1,0.6578947368421053
1600,6,1,16,0,1,1,0.5526315789473685
1601,6,1,17,0,1,1,0.631578947368421
1602,6,1,18,0,1,1,0.631578947368421
1603,6,1,19,0,1,1,0.6842105263157895
1604,6,1,20,0,1,1,0.5789473684210527
1605,6,1,21,0,1,1,0.6052631578947368
1606,6,1,22,0,1,1,0.6052631578947368
1607,6,1,23,0,1,1,0.5
1608,7,1,0,0,1,1,0.42105263157894735
1609,7,1,1,0,1,1,0.34210526315789475
1610,7,1,2,0,1,1,0.3157894736842105
1611,7,1,3,0,1,1,0.18421052631578946
1612,7,1,4,0,1,1,0.15789473684210525
1613,7,1,5,0,1,1,0.15789473684210525
1614,7,1,6,0,1,1,0.23684210526315788
1615,7,1,7,0,1,1,0.23684210526315788
1616,7,1,8,0,1,1,0.2894736842105263
1617,7,1,9,0,1,1,0.2894736842105263
1618,7,1,10,0,1,1,0.4473684210526316
1619,7,1,11,0,1,1,0.5263157894736842
1620,7,1,12,0,1,1,0.5526315789473685
1621,7,1,13,0,1,1,0.3684210526315789
1622,7,1,14,0,1,1,0.47368421052631576
1623,7,1,15,0,1,1,0.5789473684210527
1624,7,1,16,0,1,1,0.5526315789473685
1625,7,1,17,0,1,1,0.47368421052631576
1626,7,1,18,0,1,1,0.47368421052631576
1627,7,1,19,0,1,1,0.6052631578947368
1628,7,1,20,0,1,1,0.5263157894736842
1629,7,1,21,0,1,1,0.5
1630,7,1,22,0,1,1,0.5263157894736842
1631,7,1,23,0,1,1,0.3684210526315789
1632,8,1,0,0,1,1,0.42105263157894735
1633,8,1,1,0,1,1,0.42105263157894735
1634,8,1,2,0,1,1,0.15789473684210525
1635,8,1,3,0,1,1,0.15789473684210525
1636,8,1,4,0,1,1,0.05263157894736842
1637,8,1,5,0,1,1,0.10526315789473684
1638,8,1,6,0,1,1,0.07894736842105263
1639,8,1,7,0,1,1,0.15789473684210525
1640,8,1,8,0,1,1,0.13157894736842105
1641,8,1,9,0,1,1,0.7631578947368421
1642,8,1,10,0,1,1,1.0
1643,8,1,11,0,1,1,0.9473684210526315
1644,8,1,12,0,1,1,0.868421052631579
1645,8,1,13,0,1,1,0.6578947368421053
1646,8,1,14,0,1,1,0.7368421052631579
1647,8,1,15,0,1,1,0.6842105263157895
1648,8,1,16,0,1,1,0.631578947368421
1649,8,1,17,0,1,1,0.6052631578947368
1650,8,1,18,0,1,1,0.47368421052631576
1651,8,1,19,0,1,1,0.5263157894736842
1652,8,1,20,0,1,1,0.5526315789473685
1653,8,1,21,0,1,1,0.5263157894736842
1654,8,1,22,0,1,1,0.5526315789473685
1655,8,1,23,0,1,1,0.5526315789473685
1656,9,1,0,1,1,1,0.34210526315789475
1657,9,1,1,1,1,1,0.2631578947368421
1658,9,1,2,1,1,1,0.21052631578947367
1659,9,1,3,1,1,1,0.23684210526315788
1660,9,1,4,1,1,1,0.10526315789473684
1661,9,1,5,1,1,1,0.02631578947368421
1662,9,1,6,1,1,1,0.05263157894736842
1663,9,1,7,1,1,1,0.07894736842105263
1664,9,1,8,1,1,1,0.13157894736842105
1665,9,1,9,1,1,1,0.18421052631578946
1666,9,1,10,1,1,1,0.42105263157894735
1667,9,1,11,1,1,1,0.2894736842105263
1668,9,1,12,1,1,1,0.2894736842105263
1669,9,1,13,1,1,1,0.3157894736842105
1670,9,1,14,1,1,1,0.21052631578947367
1671,9,1,15,1,1,1,0.34210526315789475
1672,9,1,16,1,1,1,0.23684210526315788
1673,9,1,17,1,1,1,0.2631578947368421
1674,9,1,18,1,1,1,0.23684210526315788
1675,9,1,19,1,1,1,0.3684210526315789
1676,9,1,20,1,1,1,0.23684210526315788
1677,9,1,21,1,1,1,0.3157894736842105
1678,9,1,22,1,1,1,0.34210526315789475
1679,9,1,23,1,1,1,0.2631578947368421
1680,10,1,0,1,1,1,0.2631578947368421
1681,10,1,1,1,1,1,0.23684210526315788
1682,10,1,2,1,1,1,0.18421052631578946
1683,10,1,3,1,1,1,0.0
1684,10,1,4,1,1,1,0.02631578947368421
1685,10,1,5,1,1,1,0.02631578947368421
1686,10,1,6,1,1,1,0.07894736842105263
1687,10,1,7,1,1,1,0.10526315789473684
1688,10,1,8,1,1,1,0.05263157894736842
1689,10,1,9,1,1,1,0.18421052631578946
1690,10,1,10,1,1,1,0.18421052631578946
1691,10,1,11,1,1,1,0.3157894736842105
1692,10,1,12,1,1,1,0.23684210526315788
1693,10,1,13,1,1,1,0.2631578947368421
1694,10,1,14,1,1,1,0.23684210526315788
1695,10,1,15,1,1,1,0.15789473684210525
1696,10,1,16,1,1,1,0.2631578947368421
1697,10,1,17,1,1,1,0.2894736842105263
1698,10,1,18,1,1,1,0.23684210526315788
1699,10,1,19,1,1,1,0.34210526315789475
1700,10,1,20,1,1,1,0.34210526315789475
1701,10,1,21,1,1,1,0.3684210526315789
1702,10,1,22,1,1,1,0.42105263157894735
1703,10,1,23,1,1,1,0.3157894736842105
1704,11,1,0,0,2,1,0.29411764705882354
1705,11,1,1,0,2,1,0.14705882352941177
1706,11,1,2,0,2,1,0.0
1707,11,1,3,0,2,1,0.0
1708,11,1,4,0,2,1,0.029411764705882353
1709,11,1,5,0,2,1,0.058823529411764705
1710,11,1,6,0,2,1,0.029411764705882353
1711,11,1,7,0,2,1,0.08823529411764706
1712,11,1,8,0,2,1,0.058823529411764705
1713,11,1,9,0,2,1,0.5
1714,11,1,10,0,2,1,0.7941176470588235
1715,11,1,11,0,2,1,0.8529411764705882
1716,11,1,12,0,2,1,0.7941176470588235
1717,11,1,13,0,2,1,0.6176470588235294
1718,11,1,14,0,2,1,0.7058823529411765
1719,11,1,15,0,2,1,0.7058823529411765
1720,11,1,16,0,2,1,0.5588235294117647
1721,11,1,17,0,2,1,0.6470588235294118
1722,11,1,18,0,2,1,0.6176470588235294
1723,11,1,19,0,2,1,0.6176470588235294
1724,11,1,20,0,2,1,0.5882352941176471
1725,11,1,21,0,2,1,0.6764705882352942
1726,11,1,22,0,2,1,0.6470588235294118
1727,11,1,23,0,2,1,0.4117647058823529
1728,12,1,0,0,2,1,0.4411764705882353
1729,12,1,1,0,2,1,0.3235294117647059
1730,12,1,2,0,2,1,0.4117647058823529
1731,12,1,3,0,2,1,0.17647058823529413
1732,12,1,4,0,2,1,0.08823529411764706
1733,12,1,5,0,2,1,0.0
1734,12,1,6,0,2,1,0.058823529411764705
1735,12,1,7,0,2,1,0.14705882352941177
1736,12,1,8,0,2,1,0.29411764705882354
1737,12,1,9,0,2,1,0.35294117647058826
1738,12,1,10,0,2,1,0.5882352941176471
1739,12,1,11,0,2,1,0.6176470588235294
1740,12,1,12,0,2,1,0.6764705882352942
1741,12,1,13,0,2,1,0.5588235294117647
1742,12,1,14,0,2,1,0.6176470588235294
1743,12,1,15,0,2,1,0.5588235294117647
1744,12,1,16,0,2,1,0.5
1745,12,1,17,0,2,1,0.6176470588235294
1746,12,1,18,0,2,1,0.5
1747,12,1,19,0,2,1,0.5294117647058824
1748,12,1,20,0,2,1,0.7058823529411765
1749,12,1,21,0,2,1,0.6764705882352942
1750,12,1,22,0,2,1,0.5294117647058824
1751,12,1,23,0,2,1,0.5588235294117647
1752,13,1,0,0,2,1,0.4411764705882353
1753,13,1,1,0,2,1,0.29411764705882354
1754,13,1,2,0,2,1,0.2647058823529412
1755,13,1,3,0,2,1,0.14705882352941177
1756,13,1,4,0,2,1,0.0
1757,13,1,5,0,2,1,0.08823529411764706
1758,13,1,6,0,2,1,0.0
1759,13,1,7,0,2,1,0.14705882352941177
1760,13,1,8,0,2,1,0.20588235294117646
1761,13,1,9,0,2,1,0.6470588235294118
1762,13,1,10,0,2,1,0.9117647058823529
1763,13,1,11,0,2,1,0.8529411764705882
1764,13,1,12,0,2,1,0.8235294117647058
1765,13,1,13,0,2,1,0.5882352941176471
1766,13,1,14,0,2,1,0.6764705882352942
1767,13,1,15,0,2,1,0.6470588235294118
1768,13,1,16,0,2,1,0.5
1769,13,1,17,0,2,1,0.5294117647058824
1770,13,1,18,0,2,1,0.6470588235294118
1771,13,1,19,0,2,1,0.5294117647058824
1772,13,1,20,0,2,1,0.5882352941176471
1773,13,1,21,0,2,1,0.5
1774,13,1,22,0,2,1,0.47058823529411764
1775,13,1,23,0,2,1,0.4117647058823529
1776,14,1,0,0,2,1,0.3235294117647059
1777,14,1,1,0,2,1,0.20588235294117646
1778,14,1,2,0,2,1,0.20588235294117646
1779,14,1,3,0,2,1,0.20588235294117646
1780,14,1,4,0,2,1,0.08823529411764706
1781,14,1,5,0,2,1,0.058823529411764705
1782,14,1,6,0,2,1,0.029411764705882353
1783,14,1,7,0,2,1,0.058823529411764705
1784,14,1,8,0,2,1,0.11764705882352941
1785,14,1,9,0,2,1,0.20588235294117646
1786,14,1,10,0,2,1,0.29411764705882354
1787,14,1,11,0,2,1,0.38235294117647056
1788,14,1,12,0,2,1,0.5588235294117647
1789,14,1,13,0,2,1,0.4117647058823529
1790,14,1,14,0,2,1,0.47058823529411764
1791,14,1,15,0,2,1,0.5882352941176471
1792,14,1,16,0,2,1,0.4117647058823529
1793,14,1,17,0,2,1,0.35294117647058826
1794,14,1,18,0,2,1,0.4117647058823529
1795,14,1,19,0,2,1,0.5588235294117647
1796,14,1,20,0,2,1,0.4411764705882353
1797,14,1,21,0,2,1,0.4411764705882353
1798,14,1,22,0,2,1,0.4117647058823529
1799,14,1,23,0,2,1,0.47058823529411764
1800,15,1,0,0,2,1,0.4411764705882353
1801,15,1,1,0,2,1,0.2647058823529412
1802,15,1,2,0,2,1,0.20588235294117646
1803,15,1,3,0,2,1,0.14705882352941177
1804,15,1,4,0,2,1,0.14705882352941177
1805,15,1,5,0,2,1,0.14705882352941177
1806,15,1,6,0,2,1,0.14705882352941177
1807,15,1,7,0,2,1,0.2647058823529412
1808,15,1,8,0,2,1,0.20588235294117646
1809,15,1,9,0,2,1,0.29411764705882354
1810,15,1,10,0,2,1,1.0
1811,15,1,11,0,2,1,0.8235294117647058
1812,15,1,12,0,2,1,0.6764705882352942
1813,15,1,13,0,2,1,0.6764705882352942
1814,15,1,14,0,2,1,0.5882352941176471
1815,15,1,15,0,2,1,0.7058823529411765
1816,15,1,16,0,2,1,0.7058823529411765
1817,15,1,17,0,2,1,0.5588235294117647
1818,15,1,18,0,2,1,0.6470588235294118
1819,15,1,19,0,2,1,0.6764705882352942
1820,15,1,20,0,2,1,0.5882352941176471
1821,15,1,21,0,2,1,0.7352941176470589
1822,15,1,22,0,2,1,0.5294117647058824
1823,15,1,23,0,2,1,0.5588235294117647
1824,16,1,0,1,2,1,0.3235294117647059
1825,16,1,1,1,2,1,0.2647058823529412
1826,16,1,2,1,2,1,0.23529411764705882
1827,16,1,3,1,2,1,0.23529411764705882
1828,16,1,4,1,2,1,0.058823529411764705
1829,16,1,5,1,2,1,0.14705882352941177
1830,16,1,6,1,2,1,0.08823529411764706
1831,16,1,7,1,2,1,0.08823529411764706
1832,16,1,8,1,2,1,0.058823529411764705
1833,16,1,9,1,2,1,0.17647058823529413
1834,16,1,10,1,2,1,0.35294117647058826
1835,16,1,11,1,2,1,0.2647058823529412
1836,16,1,12,1,2,1,0.23529411764705882
1837,16,1,13,1,2,1,0.38235294117647056
1838,16,1,14,1,2,1,0.3235294117647059
1839,16,1,15,1,2,1,0.20588235294117646
1840,16,1,16,1,2,1,0.29411764705882354
1841,16,1,17,1,2,1,0.17647058823529413
1842,16,1,18,1,2,1,0.20588235294117646
1843,16,1,19,1,2,1,0.47058823529411764
1844,16,1,20,1,2,1,0.4411764705882353
1845,16,1,21,1,2,1,0.5294117647058824
1846,16,1,22,1,2,1,0.4117647058823529
1847,16,1,23,1,2,1,0.4117647058823529
1848,17,1,0,1,2,1,0.29411764705882354
1849,17,1,1,1,2,1,0.35294117647058826
1850,17,1,2,1,2,1,0.17647058823529413
1851,17,1,3,1,2,1,0.029411764705882353
1852,17,1,4,1,2,1,0.058823529411764705
1853,17,1,5,1,2,1,0.058823529411764705
1854,17,1,6,1,2,1,0.029411764705882353
1855,17,1,7,1,2,1,0.08823529411764706
1856,17,1,8,1,2,1,0.14705882352941177
1857,17,1,9,1,2,1,0.17647058823529413
1858,17,1,10,1,2,1,0.3235294117647059
1859,17,1,11,1,2,1,0.38235294117647056
1860,17,1,12,1,2,1,0.35294117647058826
1861,17,1,13,1,2,1,0.29411764705882354
1862,17,1,14,1,2,1,0.35294117647058826
1863,17,1,15,1,2,1,0.29411764705882354
1864,17,1,16,1,2,1,0.35294117647058826
1865,17,1,17,1,2,1,0.29411764705882354
1866,17,1,18,1,2,1,0.38235294117647056
1867,17,1,19,1,2,1,0.47058823529411764
1868,17,1,20,1,2,1,0.5
1869,17,1,21,1,2,1,0.2647058823529412
1870,17,1,22,1,2,1,0.38235294117647056
1871,17,1,23,1,2,1,0.5
1872,18,1,0,0,3,1,0.35294117647058826
1873,18,1,1,0,3,1,0.29411764705882354
1874,18,1,2,0,3,1,0.14705882352941177
1875,18,1,3,0,3,1,0.3235294117647059
1876,18,1,4,0,3,1,0.20588235294117646
1877,18,1,5,0,3,1,0.17647058823529413
1878,18,1,6,0,3,1,0.14705882352941177
1879,18,1,7,0,3,1,0.14705882352941177
1880,18,1,8,0,3,1,0.3235294117647059
1881,18,1,9,0,3,1,0.7058823529411765
1882,18,1,10,0,3,1,0.9705882352941176
1883,18,1,11,0,3,1,0.9117647058823529
1884,18,1,12,0,3,1,1.0
1885,18,1,13,0,3,1,0.8235294117647058
1886,18,1,14,0,3,1,0.8823529411764706
1887,18,1,15,0,3,1,0.7941176470588235
1888,18,1,16,0,3,1,0.7941176470588235
1889,18,1,17,0,3,1,0.6764705882352942
1890,18,1,18,0,3,1,0.7058823529411765
1891,18,1,19,0,3,1,0.8235294117647058
1892,18,1,20,0,3,1,0.8529411764705882
1893,18,1,21,0,3,1,0.7941176470588235
1894,18,1,22,0,3,1,0.7647058823529411
1895,18,1,23,0,3,1,0.7058823529411765
1896,19,1,0,0,3,1,0.6176470588235294
1897,19,1,1,0,3,1,0.6176470588235294
1898,19,1,2,0,3,1,0.38235294117647056
1899,19,1,3,0,3,1,0.3235294117647059
1900,19,1,4,0,3,1,0.2647058823529412
1901,19,1,5,0,3,1,0.23529411764705882
1902,19,1,6,0,3,1,0.2647058823529412
1903,19,1,7,0,3,1,0.29411764705882354
1904,19,1,8,0,3,1,0.38235294117647056
1905,19,1,9,0,3,1,0.38235294117647056
1906,19,1,10,0,3,1,0.6764705882352942
1907,19,1,11,0,3,1,0.7352941176470589
1908,19,1,12,0,3,1,0.6176470588235294
1909,19,1,13,0,3,1,0.6176470588235294
1910,19,1,14,0,3,1,0.7941176470588235
1911,19,1,15,0,3,1,0.6764705882352942
1912,19,1,16,0,3,1,0.7647058823529411
1913,19,1,17,0,3,1,0.7058823529411765
1914,19,1,18,0,3,1,0.7941176470588235
1915,19,1,19,0,3,1,0.7941176470588235
1916,19,1,20,0,3,1,0.6470588235294118
1917,19,1,21,0,3,1,0.7941176470588235
1918,19,1,22,0,3,1,0.7647058823529411
1919,19,1,23,0,3,1,0.5294117647058824
1920,20,1,0,0,3,1,0.5588235294117647
1921,20,1,1,0,3,1,0.4411764705882353
1922,20,1,2,0,3,1,0.5
1923,20,1,3,0,3,1,0.38235294117647056
1924,20,1,4,0,3,1,0.2647058823529412
1925,20,1,5,0,3,1,0.08823529411764706
1926,20,1,6,0,3,1,0.14705882352941177
1927,20,1,7,0,3,1,0.23529411764705882
1928,20,1,8,0,3,1,0.29411764705882354
1929,20,1,9,0,3,1,0.5882352941176471
1930,20,1,10,0,3,1,0.7647058823529411
1931,20,1,11,0,3,1,0.7941176470588235
1932,20,1,12,0,3,1,0.8235294117647058
1933,20,1,13,0,3,1,0.7352941176470589
1934,20,1,14,0,3,1,0.6470588235294118
1935,20,1,15,0,3,1,0.7058823529411765
1936,20,1,16,0,3,1,0.6764705882352942
1937,20,1,17,0,3,1,0.6764705882352942
1938,20,1,18,0,3,1,0.6764705882352942
1939,20,1,19,0,3,1,0.6176470588235294
1940,20,1,20,0,3,1,0.7352941176470589
1941,20,1,21,0,3,1,0.5588235294117647
1942,20,1,22,0,3,1,0.6470588235294118
1943,20,1,23,0,3,1,0.5588235294117647
1944,21,1,0,0,3,1,0.5294117647058824
1945,21,1,1,0,3,1,0.38235294117647056
1946,21,1,2,0,3,1,0.5294117647058824
1947,21,1,3,0,3,1,0.29411764705882354
1948,21,1,4,0,3,1,0.20588235294117646
1949,21,1,5,0,3,1,0.08823529411764706
1950,21,1,6,0,3,1,0.17647058823529413
1951,21,1,7,0,3,1,0.17647058823529413
1952,21,1,8,0,3,1,0.29411764705882354
1953,21,1,9,0,3,1,0.29411764705882354
1954,21,1,10,0,3,1,0.38235294117647056
1955,21,1,11,0,3,1,0.5
1956,21,1,12,0,3,1,0.6764705882352942
1957,21,1,13,0,3,1,0.5
1958,21,1,14,0,3,1,0.6176470588235294
1959,21,1,15,0,3,1,0.6176470588235294
1960,21,1,16,0,3,1,0.5882352941176471
1961,21,1,17,0,3,1,0.5588235294117647
1962,21,1,18,0,3,1,0.6470588235294118
1963,21,1,19,0,3,1,0.7941176470588235
1964,21,1,20,0,3,1,0.6470588235294118
1965,21,1,21,0,3,1,0.5882352941176471
1966,21,1,22,0,3,1,0.6176470588235294
1967,21,1,23,0,3,1,0.5588235294117647
1968,22,1,0,0,3,1,0.4117647058823529
1969,22,1,1,0,3,1,0.4117647058823529
1970,22,1,2,0,3,1,0.29411764705882354
1971,22,1,3,0,3,1,0.17647058823529413
1972,22,1,4,0,3,1,0.14705882352941177
1973,22,1,5,0,3,1,0.058823529411764705
1974,22,1,6,0,3,1,0.058823529411764705
1975,22,1,7,0,3,1,0.11764705882352941
1976,22,1,8,0,3,1,0.2647058823529412
1977,22,1,9,0,3,1,0.5294117647058824
1978,22,1,10,0,3,1,0.8235294117647058
1979,22,1,11,0,3,1,0.8235294117647058
1980,22,1,12,0,3,1,0.8823529411764706
1981,22,1,13,0,3,1,0.6176470588235294
1982,22,1,14,0,3,1,0.6764705882352942
1983,22,1,15,0,3,1,0.7058823529411765
1984,22,1,16,0,3,1,0.6470588235294118
1985,22,1,17,0,3,1,0.5588235294117647
1986,22,1,18,0,3,1,0.5882352941176471
1987,22,1,19,0,3,1,0.7058823529411765
1988,22,1,20,0,3,1,0.5882352941176471
1989,22,1,21,0,3,1,0.6764705882352942
1990,22,1,22,0,3,1,0.5588235294117647
1991,22,1,23,0,3,1,0.4411764705882353
1992,23,1,0,1,3,1,0.47058823529411764
1993,23,1,1,1,3,1,0.5882352941176471
1994,23,1,2,1,3,1,0.38235294117647056
1995,23,1,3,1,3,1,0.14705882352941177
1996,23,1,4,1,3,1,0.14705882352941177
1997,23,1,5,1,3,1,0.11764705882352941
1998,23,1,6,1,3,1,0.08823529411764706
1999,23,1,7,1,3,1,0.08823529411764706
2000,23,1,8,1,3,1,0.11764705882352941
2001,23,1,9,1,3,1,0.23529411764705882
2002,23,1,10,1,3,1,0.4117647058823529
2003,23,1,11,1,3,1,0.35294117647058826
2004,23,1,12,1,3,1,0.2647058823529412
2005,23,1,13,1,3,1,0.29411764705882354
2006,23,1,14,1,3,1,0.23529411764705882
2007,23,1,15,1,3,1,0.3235294117647059
2008,23,1,16,1,3,1,0.2647058823529412
2009,23,1,17,1,3,1,0.23529411764705882
2010,23,1,18,1,3,1,0.2647058823529412
2011,23,1,19,1,3,1,0.4411764705882353
2012,23,1,20,1,3,1,0.47058823529411764
2013,23,1,21,1,3,1,0.3235294117647059
2014,23,1,22,1,3,1,0.3235294117647059
2015,23,1,23,1,3,1,0.35294117647058826
2016,24,1,0,1,3,1,0.23529411764705882
2017,24,1,1,1,3,1,0.2647058823529412
2018,24,1,2,1,3,1,0.17647058823529413
2019,24,1,3,1,3,1,0.08823529411764706
2020,24,1,4,1,3,1,0.08823529411764706
2021,24,1,5,1,3,1,0.029411764705882353
2022,24,1,6,1,3,1,0.0
2023,24,1,7,1,3,1,0.08823529411764706
2024,24,1,8,1,3,1,0.029411764705882353
2025,24,1,9,1,3,1,0.14705882352941177
2026,24,1,10,1,3,1,0.14705882352941177
2027,24,1,11,1,3,1,0.35294117647058826
2028,24,1,12,1,3,1,0.38235294117647056
2029,24,1,13,1,3,1,0.23529411764705882
2030,24,1,14,1,3,1,0.29411764705882354
2031,24,1,15,1,3,1,0.17647058823529413
2032,24,1,16,1,3,1,0.20588235294117646
2033,24,1,17,1,3,1,0.23529411764705882
2034,24,1,18,1,3,1,0.38235294117647056
2035,24,1,19,1,3,1,0.35294117647058826
2036,24,1,20,1,3,1,0.29411764705882354
2037,24,1,21,1,3,1,0.35294117647058826
2038,24,1,22,1,3,1,0.4117647058823529
2039,24,1,23,1,3,1,0.47058823529411764
2040,25,1,0,0,4,1,0.325
2041,25,1,1,0,4,1,0.225
2042,25,1,2,0,4,1,0.2
2043,25,1,3,0,4,1,0.15
2044,25,1,4,0,4,1,0.075
2045,25,1,5,0,4,1,0.05
2046,25,1,6,0,4,1,0.125
2047,25,1,7,0,4,1,0.175
2048,25,1,8,0,4,1,0.225
2049,25,1,9,0,4,1,0.275
2050,25,1,10,0,4,1,0.55
2051,25,1,11,0,4,1,0.575
2052,25,1,12,0,4,1,0.55
2053,25,1,13,0,4,1,0.525
2054,25,1,14,0,4,1,0.575
2055,25,1,15,0,4,1,0.625
