,Day,Month,Hour,Weekend,Type,Traffic
1677,9,1,21,1,1,21
1678,9,1,22,1,1,22
1679,9,1,23,1,1,19
1680,10,1,0,1,1,19
1681,10,1,1,1,1,18
1682,10,1,2,1,1,16
1683,10,1,3,1,1,9
1684,10,1,4,1,1,10
1685,10,1,5,1,1,10
1686,10,1,6,1,1,12
1687,10,1,7,1,1,13
1688,10,1,8,1,1,11
1689,10,1,9,1,1,16
1690,10,1,10,1,1,16
1691,10,1,11,1,1,21
1692,10,1,12,1,1,18
1693,10,1,13,1,1,19
1694,10,1,14,1,1,18
1695,10,1,15,1,1,15
1696,10,1,16,1,1,19
1697,10,1,17,1,1,20
1698,10,1,18,1,1,18
1699,10,1,19,1,1,22
1700,10,1,20,1,1,22
1701,10,1,21,1,1,23
1702,10,1,22,1,1,25
1703,10,1,23,1,1,21
1704,11,1,0,0,1,21
1705,11,1,1,0,1,16
1706,11,1,2,0,1,11
1707,11,1,3,0,1,11
1708,11,1,4,0,1,12
1709,11,1,5,0,1,13
1710,11,1,6,0,1,12
1711,11,1,7,0,1,14
1712,11,1,8,0,1,13
1713,11,1,9,0,1,28
1714,11,1,10,0,1,38
1715,11,1,11,0,1,40
1716,11,1,12,0,1,38
1717,11,1,13,0,1,32
1718,11,1,14,0,1,35
1719,11,1,15,0,1,35
1720,11,1,16,0,1,30
1721,11,1,17,0,1,33
1722,11,1,18,0,1,32
1723,11,1,19,0,1,32
1724,11,1,20,0,1,31
1725,11,1,21,0,1,34
1726,11,1,22,0,1,33
1727,11,1,23,0,1,25
1728,12,1,0,0,1,26
1729,12,1,1,0,1,22
1730,12,1,2,0,1,25
1731,12,1,3,0,1,17
1732,12,1,4,0,1,14
1733,12,1,5,0,1,11
1734,12,1,6,0,1,13
1735,12,1,7,0,1,16
1736,12,1,8,0,1,21
1737,12,1,9,0,1,23
1738,12,1,10,0,1,31
1739,12,1,11,0,1,32
1740,12,1,12,0,1,34
1741,12,1,13,0,1,30
1742,12,1,14,0,1,32
1743,12,1,15,0,1,30
1744,12,1,16,0,1,28
1745,12,1,17,0,1,32
1746,12,1,18,0,1,28
1747,12,1,19,0,1,29
1748,12,1,20,0,1,35
1749,12,1,21,0,1,34
1750,12,1,22,0,1,29
1751,12,1,23,0,1,30
1752,13,1,0,0,1,26
1753,13,1,1,0,1,21
1754,13,1,2,0,1,20
1755,13,1,3,0,1,16
1756,13,1,4,0,1,11
1757,13,1,5,0,1,14
1758,13,1,6,0,1,11
1759,13,1,7,0,1,16
1760,13,1,8,0,1,18
1761,13,1,9,0,1,33
1762,13,1,10,0,1,42
1763,13,1,11,0,1,40
1764,13,1,12,0,1,39
1765,13,1,13,0,1,31
1766,13,1,14,0,1,34
1767,13,1,15,0,1,33
1768,13,1,16,0,1,28
1769,13,1,17,0,1,29
1770,13,1,18,0,1,33
1771,13,1,19,0,1,29
1772,13,1,20,0,1,31
1773,13,1,21,0,1,28
1774,13,1,22,0,1,27
1775,13,1,23,0,1,25
1776,14,1,0,0,1,22
1777,14,1,1,0,1,18
1778,14,1,2,0,1,18
1779,14,1,3,0,1,18
1780,14,1,4,0,1,14
1781,14,1,5,0,1,13
1782,14,1,6,0,1,12
1783,14,1,7,0,1,13
1784,14,1,8,0,1,15
1785,14,1,9,0,1,18
1786,14,1,10,0,1,21
1787,14,1,11,0,1,24
1788,14,1,12,0,1,30
1789,14,1,13,0,1,25
1790,14,1,14,0,1,27
1791,14,1,15,0,1,31
1792,14,1,16,0,1,25
1793,14,1,17,0,1,23
1794,14,1,18,0,1,25
1795,14,1,19,0,1,30
1796,14,1,20,0,1,26
1797,14,1,21,0,1,26
1798,14,1,22,0,1,25
1799,14,1,23,0,1,27
1800,15,1,0,0,1,26
1801,15,1,1,0,1,20
1802,15,1,2,0,1,18
1803,15,1,3,0,1,16
1804,15,1,4,0,1,16
1805,15,1,5,0,1,16
1806,15,1,6,0,1,16
1807,15,1,7,0,1,20
1808,15,1,8,0,1,18
1809,15,1,9,0,1,21
1810,15,1,10,0,1,45
1811,15,1,11,0,1,39
1812,15,1,12,0,1,34
1813,15,1,13,0,1,34
1814,15,1,14,0,1,31
1815,15,1,15,0,1,35
1816,15,1,16,0,1,35
1817,15,1,17,0,1,30
1818,15,1,18,0,1,33
1819,15,1,19,0,1,34
1820,15,1,20,0,1,31
1821,15,1,21,0,1,36
1822,15,1,22,0,1,29
1823,15,1,23,0,1,30
1824,16,1,0,1,1,22
1825,16,1,1,1,1,20
1826,16,1,2,1,1,19
1827,16,1,3,1,1,19
1828,16,1,4,1,1,13
1829,16,1,5,1,1,16
1830,16,1,6,1,1,14
1831,16,1,7,1,1,14
1832,16,1,8,1,1,13
1833,16,1,9,1,1,17
1834,16,1,10,1,1,23
1835,16,1,11,1,1,20
1836,16,1,12,1,1,19
1837,16,1,13,1,1,24
1838,16,1,14,1,1,22
1839,16,1,15,1,1,18
1840,16,1,16,1,1,21
1841,16,1,17,1,1,17
1842,16,1,18,1,1,18
1843,16,1,19,1,1,27
1844,16,1,20,1,1,26
1845,16,1,21,1,1,29
1846,16,1,22,1,1,25
1847,16,1,23,1,1,25
1848,17,1,0,1,1,21
1849,17,1,1,1,1,23
1850,17,1,2,1,1,17
1851,17,1,3,1,1,12
1852,17,1,4,1,1,13
1853,17,1,5,1,1,13
1854,17,1,6,1,1,12
1855,17,1,7,1,1,14
1856,17,1,8,1,1,16
1857,17,1,9,1,1,17
1858,17,1,10,1,1,22
1859,17,1,11,1,1,24
1860,17,1,12,1,1,23
1861,17,1,13,1,1,21
1862,17,1,14,1,1,23
1863,17,1,15,1,1,21
1864,17,1,16,1,1,23
1865,17,1,17,1,1,21
1866,17,1,18,1,1,24
1867,17,1,19,1,1,27
1868,17,1,20,1,1,28
1869,17,1,21,1,1,20
1870,17,1,22,1,1,24
1871,17,1,23,1,1,28
1872,18,1,0,0,1,23
1873,18,1,1,0,1,21
1874,18,1,2,0,1,16
1875,18,1,3,0,1,22
1876,18,1,4,0,1,18
1877,18,1,5,0,1,17
1878,18,1,6,0,1,16
1879,18,1,7,0,1,16
1880,18,1,8,0,1,22
1881,18,1,9,0,1,35
1882,18,1,10,0,1,44
1883,18,1,11,0,1,42
1884,18,1,12,0,1,45
1885,18,1,13,0,1,39
1886,18,1,14,0,1,41
1887,18,1,15,0,1,38
1888,18,1,16,0,1,38
1889,18,1,17,0,1,34
1890,18,1,18,0,1,35
1891,18,1,19,0,1,39
1892,18,1,20,0,1,40
1893,18,1,21,0,1,38
1894,18,1,22,0,1,37
1895,18,1,23,0,1,35
1896,19,1,0,0,1,32
1897,19,1,1,0,1,32
1898,19,1,2,0,1,24
1899,19,1,3,0,1,22
1900,19,1,4,0,1,20
1901,19,1,5,0,1,19
1902,19,1,6,0,1,20
1903,19,1,7,0,1,21
1904,19,1,8,0,1,24
1905,19,1,9,0,1,24
1906,19,1,10,0,1,34
1907,19,1,11,0,1,36
1908,19,1,12,0,1,32
1909,19,1,13,0,1,32
1910,19,1,14,0,1,38
1911,19,1,15,0,1,34
1912,19,1,16,0,1,37
1913,19,1,17,0,1,35
1914,19,1,18,0,1,38
1915,19,1,19,0,1,38
1916,19,1,20,0,1,33
1917,19,1,21,0,1,38
1918,19,1,22,0,1,37
1919,19,1,23,0,1,29
1920,20,1,0,0,1,30
1921,20,1,1,0,1,26
1922,20,1,2,0,1,28
1923,20,1,3,0,1,24
1924,20,1,4,0,1,20
1925,20,1,5,0,1,14
1926,20,1,6,0,1,16
1927,20,1,7,0,1,19
1928,20,1,8,0,1,21
1929,20,1,9,0,1,31
1930,20,1,10,0,1,37
1931,20,1,11,0,1,38
1932,20,1,12,0,1,39
1933,20,1,13,0,1,36
1934,20,1,14,0,1,33
1935,20,1,15,0,1,35
1936,20,1,16,0,1,34
1937,20,1,17,0,1,34
1938,20,1,18,0,1,34
1939,20,1,19,0,1,32
1940,20,1,20,0,1,36
1941,20,1,21,0,1,30
1942,20,1,22,0,1,33
1943,20,1,23,0,1,30
1944,21,1,0,0,1,29
1945,21,1,1,0,1,24
1946,21,1,2,0,1,29
1947,21,1,3,0,1,21
1948,21,1,4,0,1,18
1949,21,1,5,0,1,14
1950,21,1,6,0,1,17
1951,21,1,7,0,1,17
1952,21,1,8,0,1,21
1953,21,1,9,0,1,21
1954,21,1,10,0,1,24
1955,21,1,11,0,1,28
1956,21,1,12,0,1,34
1957,21,1,13,0,1,28
1958,21,1,14,0,1,32
1959,21,1,15,0,1,32
1960,21,1,16,0,1,31
1961,21,1,17,0,1,30
1962,21,1,18,0,1,33
1963,21,1,19,0,1,38
1964,21,1,20,0,1,33
1965,21,1,21,0,1,31
1966,21,1,22,0,1,32
1967,21,1,23,0,1,30
1968,22,1,0,0,1,25
1969,22,1,1,0,1,25
1970,22,1,2,0,1,21
1971,22,1,3,0,1,17
1972,22,1,4,0,1,16
1973,22,1,5,0,1,13
1974,22,1,6,0,1,13
1975,22,1,7,0,1,15
1976,22,1,8,0,1,20
1977,22,1,9,0,1,29
1978,22,1,10,0,1,39
1979,22,1,11,0,1,39
1980,22,1,12,0,1,41
1981,22,1,13,0,1,32
1982,22,1,14,0,1,34
1983,22,1,15,0,1,35
1984,22,1,16,0,1,33
1985,22,1,17,0,1,30
1986,22,1,18,0,1,31
1987,22,1,19,0,1,35
1988,22,1,20,0,1,31
1989,22,1,21,0,1,34
1990,22,1,22,0,1,30
1991,22,1,23,0,1,26
1992,23,1,0,1,1,27
1993,23,1,1,1,1,31
1994,23,1,2,1,1,24
1995,23,1,3,1,1,16
1996,23,1,4,1,1,16
1997,23,1,5,1,1,15
1998,23,1,6,1,1,14
1999,23,1,7,1,1,14
2000,23,1,8,1,1,15
2001,23,1,9,1,1,19
2002,23,1,10,1,1,25
2003,23,1,11,1,1,23
2004,23,1,12,1,1,20
2005,23,1,13,1,1,21
2006,23,1,14,1,1,19
2007,23,1,15,1,1,22
2008,23,1,16,1,1,20
2009,23,1,17,1,1,19
2010,23,1,18,1,1,20
2011,23,1,19,1,1,26
2012,23,1,20,1,1,27
2013,23,1,21,1,1,22
2014,23,1,22,1,1,22
2015,23,1,23,1,1,23
2016,24,1,0,1,1,19
2017,24,1,1,1,1,20
2018,24,1,2,1,1,17
2019,24,1,3,1,1,14
2020,24,1,4,1,1,14
2021,24,1,5,1,1,12
2022,24,1,6,1,1,11
2023,24,1,7,1,1,14
2024,24,1,8,1,1,12
2025,24,1,9,1,1,16
2026,24,1,10,1,1,16
2027,24,1,11,1,1,23
2028,24,1,12,1,1,24
2029,24,1,13,1,1,19
2030,24,1,14,1,1,21
2031,24,1,15,1,1,17
2032,24,1,16,1,1,18
2033,24,1,17,1,1,19
2034,24,1,18,1,1,24
2035,24,1,19,1,1,23
2036,24,1,20,1,1,21
2037,24,1,21,1,1,23
2038,24,1,22,1,1,25
2039,24,1,23,1,1,27
2040,25,1,0,0,1,23
2041,25,1,1,0,1,19
2042,25,1,2,0,1,18
2043,25,1,3,0,1,16
2044,25,1,4,0,1,13
2045,25,1,5,0,1,12
2046,25,1,6,0,1,15
2047,25,1,7,0,1,17
2048,25,1,8,0,1,19
2049,25,1,9,0,1,21
2050,25,1,10,0,1,32
2051,25,1,11,0,1,33
2052,25,1,12,0,1,32
2053,25,1,13,0,1,31
2054,25,1,14,0,1,33
2055,25,1,15,0,1,35
2056,25,1,16,0,1,34
2057,25,1,17,0,1,34
2058,25,1,18,0,1,32
2059,25,1,19,0,1,31
2060,25,1,20,0,1,31
2061,25,1,21,0,1,27
2062,25,1,22,0,1,31
2063,25,1,23,0,1,27
2064,26,1,0,0,1,27
2065,26,1,1,0,1,27
2066,26,1,2,0,1,21
2067,26,1,3,0,1,18
2068,26,1,4,0,1,14
2069,26,1,5,0,1,15
2070,26,1,6,0,1,17
2071,26,1,7,0,1,17
2072,26,1,8,0,1,17
2073,26,1,9,0,1,21
2074,26,1,10,0,1,29
2075,26,1,11,0,1,30
2076,26,1,12,0,1,31
2077,26,1,13,0,1,26
2078,26,1,14,0,1,23
2079,26,1,15,0,1,27
2080,26,1,16,0,1,28
2081,26,1,17,0,1,24
2082,26,1,18,0,1,30
2083,26,1,19,0,1,30
2084,26,1,20,0,1,31
2085,26,1,21,0,1,34
2086,26,1,22,0,1,34
2087,26,1,23,0,1,30
2088,27,1,0,0,1,29
2089,27,1,1,0,1,27
2090,27,1,2,0,1,21
2091,27,1,3,0,1,21
2092,27,1,4,0,1,14
2093,27,1,5,0,1,14
2094,27,1,6,0,1,14
2095,27,1,7,0,1,17
2096,27,1,8,0,1,19
2097,27,1,9,0,1,38
2098,27,1,10,0,1,50
2099,27,1,11,0,1,47
2100,27,1,12,0,1,44
2101,27,1,13,0,1,37
2102,27,1,14,0,1,42
2103,27,1,15,0,1,37
2104,27,1,16,0,1,36
2105,27,1,17,0,1,36
2106,27,1,18,0,1,32
2107,27,1,19,0,1,40
2108,27,1,20,0,1,38
2109,27,1,21,0,1,36
2110,27,1,22,0,1,37
2111,27,1,23,0,1,36
2112,28,1,0,0,1,30
2113,28,1,1,0,1,26
2114,28,1,2,0,1,23
2115,28,1,3,0,1,21
2116,28,1,4,0,1,17
2117,28,1,5,0,1,15
2118,28,1,6,0,1,16
2119,28,1,7,0,1,18
2120,28,1,8,0,1,21
2121,28,1,9,0,1,22
2122,28,1,10,0,1,31
2123,28,1,11,0,1,33
2124,28,1,12,0,1,41
2125,28,1,13,0,1,35
2126,28,1,14,0,1,36
2127,28,1,15,0,1,37
2128,28,1,16,0,1,34
2129,28,1,17,0,1,36
2130,28,1,18,0,1,36
2131,28,1,19,0,1,36
2132,28,1,20,0,1,39
2133,28,1,21,0,1,36
2134,28,1,22,0,1,37
2135,28,1,23,0,1,34
2136,29,1,0,0,1,29
2137,29,1,1,0,1,29
2138,29,1,2,0,1,21
2139,29,1,3,0,1,22
2140,29,1,4,0,1,16
2141,29,1,5,0,1,15
2142,29,1,6,0,1,15
2143,29,1,7,0,1,17
2144,29,1,8,0,1,18
2145,29,1,9,0,1,31
2146,29,1,10,0,1,35
2147,29,1,11,0,1,36
2148,29,1,12,0,1,38
2149,29,1,13,0,1,31
2150,29,1,14,0,1,33
2151,29,1,15,0,1,35
2152,29,1,16,0,1,31
2153,29,1,17,0,1,26
2154,29,1,18,0,1,34
2155,29,1,19,0,1,35
2156,29,1,20,0,1,36
2157,29,1,21,0,1,33
2158,29,1,22,0,1,30
2159,29,1,23,0,1,32
2160,30,1,0,1,1,27
2161,30,1,1,1,1,25
2162,30,1,2,1,1,21
2163,30,1,3,1,1,15
2164,30,1,4,1,1,18
2165,30,1,5,1,1,16
2166,30,1,6,1,1,10
2167,30,1,7,1,1,15
2168,30,1,8,1,1,16
2169,30,1,9,1,1,15
2170,30,1,10,1,1,24
2171,30,1,11,1,1,25
2172,30,1,12,1,1,24
2173,30,1,13,1,1,18
2174,30,1,14,1,1,24
2175,30,1,15,1,1,17
2176,30,1,16,1,1,22
2177,30,1,17,1,1,22
2178,30,1,18,1,1,22
2179,30,1,19,1,1,29
2180,30,1,20,1,1,30
2181,30,1,21,1,1,28
2182,30,1,22,1,1,30
2183,30,1,23,1,1,30
2184,31,1,0,1,1,27
2185,31,1,1,1,1,21
2186,31,1,2,1,1,19
2187,31,1,3,1,1,16
2188,31,1,4,1,1,14
2189,31,1,5,1,1,13
2190,31,1,6,1,1,11
2191,31,1,7,1,1,10
2192,31,1,8,1,1,13
2193,31,1,9,1,1,17
2194,31,1,10,1,1,21
2195,31,1,11,1,1,21
2196,31,1,12,1,1,22
2197,31,1,13,1,1,19
2198,31,1,14,1,1,19
2199,31,1,15,1,1,19
2200,31,1,16,1,1,21
2201,31,1,17,1,1,19
2202,31,1,18,1,1,20
2203,31,1,19,1,1,29
2204,31,1,20,1,1,27
2205,31,1,21,1,1,29
2206,31,1,22,1,1,26
2207,31,1,23,1,1,27
2208,1,2,0,0,1,27
2209,1,2,1,0,1,19
2210,1,2,2,0,1,21
2211,1,2,3,0,1,17
2212,1,2,4,0,1,12
2213,1,2,5,0,1,15
2214,1,2,6,0,1,12
2215,1,2,7,0,1,17
2216,1,2,8,0,1,19
2217,1,2,9,0,1,22
2218,1,2,10,0,1,38
2219,1,2,11,0,1,46
2220,1,2,12,0,1,40
2221,1,2,13,0,1,35
2222,1,2,14,0,1,40
2223,1,2,15,0,1,38
2224,1,2,16,0,1,36
2225,1,2,17,0,1,35
2226,1,2,18,0,1,38
2227,1,2,19,0,1,41
2228,1,2,20,0,1,39
2229,1,2,21,0,1,35
2230,1,2,22,0,1,40
2231,1,2,23,0,1,35
2232,2,2,0,0,1,34
2233,2,2,1,0,1,31
2234,2,2,2,0,1,24
2235,2,2,3,0,1,23
2236,2,2,4,0,1,18
2237,2,2,5,0,1,14
2238,2,2,6,0,1,17
2239,2,2,7,0,1,19
2240,2,2,8,0,1,19
2241,2,2,9,0,1,23
2242,2,2,10,0,1,37
2243,2,2,11,0,1,36
2244,2,2,12,0,1,34
2245,2,2,13,0,1,34
2246,2,2,14,0,1,38
2247,2,2,15,0,1,39
2248,2,2,16,0,1,31
2249,2,2,17,0,1,36
2250,2,2,18,0,1,37
2251,2,2,19,0,1,40
2252,2,2,20,0,1,37
2253,2,2,21,0,1,37
2254,2,2,22,0,1,36
2255,2,2,23,0,1,35
2256,3,2,0,0,1,34
2257,3,2,1,0,1,28
2258,3,2,2,0,1,22
2259,3,2,3,0,1,22
2260,3,2,4,0,1,15
2261,3,2,5,0,1,15
2262,3,2,6,0,1,17
2263,3,2,7,0,1,20
2264,3,2,8,0,1,22
2265,3,2,9,0,1,26
2266,3,2,10,0,1,32
2267,3,2,11,0,1,47
2268,3,2,12,0,1,47
2269,3,2,13,0,1,41
2270,3,2,14,0,1,38
2271,3,2,15,0,1,37
2272,3,2,16,0,1,38
2273,3,2,17,0,1,39
2274,3,2,18,0,1,34
2275,3,2,19,0,1,38
2276,3,2,20,0,1,37
2277,3,2,21,0,1,38
2278,3,2,22,0,1,39
2279,3,2,23,0,1,32
2280,4,2,0,0,1,32
2281,4,2,1,0,1,29
2282,4,2,2,0,1,23
2283,4,2,3,0,1,21
2284,4,2,4,0,1,18
2285,4,2,5,0,1,20
2286,4,2,6,0,1,15
2287,4,2,7,0,1,21
2288,4,2,8,0,1,17
2289,4,2,9,0,1,23
2290,4,2,10,0,1,33
2291,4,2,11,0,1,33
2292,4,2,12,0,1,39
2293,4,2,13,0,1,32
2294,4,2,14,0,1,37
2295,4,2,15,0,1,35
2296,4,2,16,0,1,32
2297,4,2,17,0,1,35
2298,4,2,18,0,1,37
2299,4,2,19,0,1,36
2300,4,2,20,0,1,33
2301,4,2,21,0,1,34
2302,4,2,22,0,1,33
2303,4,2,23,0,1,29
2304,5,2,0,0,1,32
2305,5,2,1,0,1,34
2306,5,2,2,0,1,24
2307,5,2,3,0,1,21
2308,5,2,4,0,1,19
2309,5,2,5,0,1,18
2310,5,2,6,0,1,14
2311,5,2,7,0,1,15
2312,5,2,8,0,1,19
2313,5,2,9,0,1,24
2314,5,2,10,0,1,29
2315,5,2,11,0,1,33
2316,5,2,12,0,1,33
2317,5,2,13,0,1,36
2318,5,2,14,0,1,35
2319,5,2,15,0,1,34
2320,5,2,16,0,1,33
2321,5,2,17,0,1,28
2322,5,2,18,0,1,33
2323,5,2,19,0,1,33
2324,5,2,20,0,1,32
2325,5,2,21,0,1,31
2326,5,2,22,0,1,31
2327,5,2,23,0,1,31
2328,6,2,0,1,1,30
2329,6,2,1,1,1,27
2330,6,2,2,1,1,23
2331,6,2,3,1,1,22
2332,6,2,4,1,1,14
2333,6,2,5,1,1,13
2334,6,2,6,1,1,14
2335,6,2,7,1,1,18
2336,6,2,8,1,1,13
2337,6,2,9,1,1,20
2338,6,2,10,1,1,24
2339,6,2,11,1,1,20
2340,6,2,12,1,1,26
2341,6,2,13,1,1,21
2342,6,2,14,1,1,20
2343,6,2,15,1,1,23
2344,6,2,16,1,1,26
2345,6,2,17,1,1,25
2346,6,2,18,1,1,32
2347,6,2,19,1,1,35
2348,6,2,20,1,1,32
2349,6,2,21,1,1,32
2350,6,2,22,1,1,30
2351,6,2,23,1,1,25
2352,7,2,0,1,1,28
2353,7,2,1,1,1,26
2354,7,2,2,1,1,17
2355,7,2,3,1,1,17
2356,7,2,4,1,1,14
2357,7,2,5,1,1,11
2358,7,2,6,1,1,15
2359,7,2,7,1,1,16
2360,7,2,8,1,1,13
2361,7,2,9,1,1,20
2362,7,2,10,1,1,20
2363,7,2,11,1,1,20
2364,7,2,12,1,1,22
2365,7,2,13,1,1,30
2366,7,2,14,1,1,24
2367,7,2,15,1,1,27
2368,7,2,16,1,1,25
2369,7,2,17,1,1,21
2370,7,2,18,1,1,31
2371,7,2,19,1,1,32
2372,7,2,20,1,1,30
2373,7,2,21,1,1,28
2374,7,2,22,1,1,29
2375,7,2,23,1,1,28
2376,8,2,0,0,1,28
2377,8,2,1,0,1,26
2378,8,2,2,0,1,25
2379,8,2,3,0,1,18
2380,8,2,4,0,1,19
2381,8,2,5,0,1,14
2382,8,2,6,0,1,12
2383,8,2,7,0,1,13
2384,8,2,8,0,1,21
2385,8,2,9,0,1,24
2386,8,2,10,0,1,36
2387,8,2,11,0,1,39
2388,8,2,12,0,1,40
2389,8,2,13,0,1,34
2390,8,2,14,0,1,35
2391,8,2,15,0,1,37
2392,8,2,16,0,1,33
2393,8,2,17,0,1,34
