,Day,Month,Hour,Weekend,Type,Traffic
1618,7,1,10,0,1,0.6470588235294118
1619,7,1,11,0,1,0.8235294117647058
1620,7,1,12,0,1,0.8823529411764706
1621,7,1,13,0,1,0.47058823529411764
1622,7,1,14,0,1,0.7058823529411765
1623,7,1,15,0,1,0.9411764705882353
1624,7,1,16,0,1,0.8823529411764706
1625,7,1,17,0,1,0.7058823529411765
1626,7,1,18,0,1,0.7058823529411765
1627,7,1,19,0,1,1.0
1628,7,1,20,0,1,0.8235294117647058
1629,7,1,21,0,1,0.7647058823529411
1630,7,1,22,0,1,0.8235294117647058
1631,7,1,23,0,1,0.47058823529411764
1632,8,1,0,0,1,0.3888888888888889
1633,8,1,1,0,1,0.3888888888888889
1634,8,1,2,0,1,0.1111111111111111
1635,8,1,3,0,1,0.1111111111111111
1636,8,1,4,0,1,0.0
1637,8,1,5,0,1,0.05555555555555555
1638,8,1,6,0,1,0.027777777777777776
1639,8,1,7,0,1,0.1111111111111111
1640,8,1,8,0,1,0.08333333333333333
1641,8,1,9,0,1,0.75
1642,8,1,10,0,1,1.0
1643,8,1,11,0,1,0.9444444444444444
1644,8,1,12,0,1,0.8611111111111112
1645,8,1,13,0,1,0.6388888888888888
1646,8,1,14,0,1,0.7222222222222222
1647,8,1,15,0,1,0.6666666666666666
1648,8,1,16,0,1,0.6111111111111112
1649,8,1,17,0,1,0.5833333333333334
1650,8,1,18,0,1,0.4444444444444444
1651,8,1,19,0,1,0.5
1652,8,1,20,0,1,0.5277777777777778
1653,8,1,21,0,1,0.5
1654,8,1,22,0,1,0.5277777777777778
1655,8,1,23,0,1,0.5277777777777778
1656,9,1,0,1,1,0.8
1657,9,1,1,1,1,0.6
1658,9,1,2,1,1,0.4666666666666667
1659,9,1,3,1,1,0.5333333333333333
1660,9,1,4,1,1,0.2
1661,9,1,5,1,1,0.0
1662,9,1,6,1,1,0.06666666666666667
1663,9,1,7,1,1,0.13333333333333333
1664,9,1,8,1,1,0.26666666666666666
1665,9,1,9,1,1,0.4
1666,9,1,10,1,1,1.0
1667,9,1,11,1,1,0.6666666666666666
1668,9,1,12,1,1,0.6666666666666666
1669,9,1,13,1,1,0.7333333333333333
1670,9,1,14,1,1,0.4666666666666667
1671,9,1,15,1,1,0.8
1672,9,1,16,1,1,0.5333333333333333
1673,9,1,17,1,1,0.6
1674,9,1,18,1,1,0.5333333333333333
1675,9,1,19,1,1,0.8666666666666667
1676,9,1,20,1,1,0.5333333333333333
1677,9,1,21,1,1,0.7333333333333333
1678,9,1,22,1,1,0.8
1679,9,1,23,1,1,0.6
1680,10,1,0,1,1,0.625
1681,10,1,1,1,1,0.5625
1682,10,1,2,1,1,0.4375
1683,10,1,3,1,1,0.0
1684,10,1,4,1,1,0.0625
1685,10,1,5,1,1,0.0625
1686,10,1,6,1,1,0.1875
1687,10,1,7,1,1,0.25
1688,10,1,8,1,1,0.125
1689,10,1,9,1,1,0.4375
1690,10,1,10,1,1,0.4375
1691,10,1,11,1,1,0.75
1692,10,1,12,1,1,0.5625
1693,10,1,13,1,1,0.625
1694,10,1,14,1,1,0.5625
1695,10,1,15,1,1,0.375
1696,10,1,16,1,1,0.625
1697,10,1,17,1,1,0.6875
1698,10,1,18,1,1,0.5625
1699,10,1,19,1,1,0.8125
1700,10,1,20,1,1,0.8125
1701,10,1,21,1,1,0.875
1702,10,1,22,1,1,1.0
1703,10,1,23,1,1,0.75
1704,11,1,0,0,1,0.3448275862068966
1705,11,1,1,0,1,0.1724137931034483
1706,11,1,2,0,1,0.0
1707,11,1,3,0,1,0.0
1708,11,1,4,0,1,0.034482758620689655
1709,11,1,5,0,1,0.06896551724137931
1710,11,1,6,0,1,0.034482758620689655
1711,11,1,7,0,1,0.10344827586206896
1712,11,1,8,0,1,0.06896551724137931
1713,11,1,9,0,1,0.5862068965517241
1714,11,1,10,0,1,0.9310344827586207
1715,11,1,11,0,1,1.0
1716,11,1,12,0,1,0.9310344827586207
1717,11,1,13,0,1,0.7241379310344828
1718,11,1,14,0,1,0.8275862068965517
1719,11,1,15,0,1,0.8275862068965517
1720,11,1,16,0,1,0.6551724137931034
1721,11,1,17,0,1,0.7586206896551724
1722,11,1,18,0,1,0.7241379310344828
1723,11,1,19,0,1,0.7241379310344828
1724,11,1,20,0,1,0.6896551724137931
1725,11,1,21,0,1,0.7931034482758621
1726,11,1,22,0,1,0.7586206896551724
1727,11,1,23,0,1,0.4827586206896552
1728,12,1,0,0,1,0.625
1729,12,1,1,0,1,0.4583333333333333
1730,12,1,2,0,1,0.5833333333333334
1731,12,1,3,0,1,0.25
1732,12,1,4,0,1,0.125
1733,12,1,5,0,1,0.0
1734,12,1,6,0,1,0.08333333333333333
1735,12,1,7,0,1,0.20833333333333334
1736,12,1,8,0,1,0.4166666666666667
1737,12,1,9,0,1,0.5
1738,12,1,10,0,1,0.8333333333333334
1739,12,1,11,0,1,0.875
1740,12,1,12,0,1,0.9583333333333334
1741,12,1,13,0,1,0.7916666666666666
1742,12,1,14,0,1,0.875
1743,12,1,15,0,1,0.7916666666666666
1744,12,1,16,0,1,0.7083333333333334
1745,12,1,17,0,1,0.875
1746,12,1,18,0,1,0.7083333333333334
1747,12,1,19,0,1,0.75
1748,12,1,20,0,1,1.0
1749,12,1,21,0,1,0.9583333333333334
1750,12,1,22,0,1,0.75
1751,12,1,23,0,1,0.7916666666666666
1752,13,1,0,0,1,0.4838709677419355
1753,13,1,1,0,1,0.3225806451612903
1754,13,1,2,0,1,0.2903225806451613
1755,13,1,3,0,1,0.16129032258064516
1756,13,1,4,0,1,0.0
1757,13,1,5,0,1,0.0967741935483871
1758,13,1,6,0,1,0.0
1759,13,1,7,0,1,0.16129032258064516
1760,13,1,8,0,1,0.22580645161290322
1761,13,1,9,0,1,0.7096774193548387
1762,13,1,10,0,1,1.0
1763,13,1,11,0,1,0.9354838709677419
1764,13,1,12,0,1,0.9032258064516129
1765,13,1,13,0,1,0.6451612903225806
1766,13,1,14,0,1,0.7419354838709677
1767,13,1,15,0,1,0.7096774193548387
1768,13,1,16,0,1,0.5483870967741935
1769,13,1,17,0,1,0.5806451612903226
1770,13,1,18,0,1,0.7096774193548387
1771,13,1,19,0,1,0.5806451612903226
1772,13,1,20,0,1,0.6451612903225806
1773,13,1,21,0,1,0.5483870967741935
1774,13,1,22,0,1,0.5161290322580645
1775,13,1,23,0,1,0.45161290322580644
1776,14,1,0,0,1,0.5263157894736842
1777,14,1,1,0,1,0.3157894736842105
1778,14,1,2,0,1,0.3157894736842105
1779,14,1,3,0,1,0.3157894736842105
1780,14,1,4,0,1,0.10526315789473684
1781,14,1,5,0,1,0.05263157894736842
1782,14,1,6,0,1,0.0
1783,14,1,7,0,1,0.05263157894736842
1784,14,1,8,0,1,0.15789473684210525
1785,14,1,9,0,1,0.3157894736842105
1786,14,1,10,0,1,0.47368421052631576
1787,14,1,11,0,1,0.631578947368421
1788,14,1,12,0,1,0.9473684210526315
1789,14,1,13,0,1,0.6842105263157895
1790,14,1,14,0,1,0.7894736842105263
1791,14,1,15,0,1,1.0
1792,14,1,16,0,1,0.6842105263157895
1793,14,1,17,0,1,0.5789473684210527
1794,14,1,18,0,1,0.6842105263157895
1795,14,1,19,0,1,0.9473684210526315
1796,14,1,20,0,1,0.7368421052631579
1797,14,1,21,0,1,0.7368421052631579
1798,14,1,22,0,1,0.6842105263157895
1799,14,1,23,0,1,0.7894736842105263
1800,15,1,0,0,1,0.3448275862068966
1801,15,1,1,0,1,0.13793103448275862
1802,15,1,2,0,1,0.06896551724137931
1803,15,1,3,0,1,0.0
1804,15,1,4,0,1,0.0
1805,15,1,5,0,1,0.0
1806,15,1,6,0,1,0.0
1807,15,1,7,0,1,0.13793103448275862
1808,15,1,8,0,1,0.06896551724137931
1809,15,1,9,0,1,0.1724137931034483
1810,15,1,10,0,1,1.0
1811,15,1,11,0,1,0.7931034482758621
1812,15,1,12,0,1,0.6206896551724138
1813,15,1,13,0,1,0.6206896551724138
1814,15,1,14,0,1,0.5172413793103449
1815,15,1,15,0,1,0.6551724137931034
1816,15,1,16,0,1,0.6551724137931034
1817,15,1,17,0,1,0.4827586206896552
1818,15,1,18,0,1,0.5862068965517241
1819,15,1,19,0,1,0.6206896551724138
1820,15,1,20,0,1,0.5172413793103449
1821,15,1,21,0,1,0.6896551724137931
1822,15,1,22,0,1,0.4482758620689655
1823,15,1,23,0,1,0.4827586206896552
1824,16,1,0,1,1,0.5625
1825,16,1,1,1,1,0.4375
1826,16,1,2,1,1,0.375
1827,16,1,3,1,1,0.375
1828,16,1,4,1,1,0.0
1829,16,1,5,1,1,0.1875
1830,16,1,6,1,1,0.0625
1831,16,1,7,1,1,0.0625
1832,16,1,8,1,1,0.0
1833,16,1,9,1,1,0.25
1834,16,1,10,1,1,0.625
1835,16,1,11,1,1,0.4375
1836,16,1,12,1,1,0.375
1837,16,1,13,1,1,0.6875
1838,16,1,14,1,1,0.5625
1839,16,1,15,1,1,0.3125
1840,16,1,16,1,1,0.5
1841,16,1,17,1,1,0.25
1842,16,1,18,1,1,0.3125
1843,16,1,19,1,1,0.875
1844,16,1,20,1,1,0.8125
1845,16,1,21,1,1,1.0
1846,16,1,22,1,1,0.75
1847,16,1,23,1,1,0.75
1848,17,1,0,1,1,0.5625
1849,17,1,1,1,1,0.6875
1850,17,1,2,1,1,0.3125
1851,17,1,3,1,1,0.0
1852,17,1,4,1,1,0.0625
1853,17,1,5,1,1,0.0625
1854,17,1,6,1,1,0.0
1855,17,1,7,1,1,0.125
1856,17,1,8,1,1,0.25
1857,17,1,9,1,1,0.3125
1858,17,1,10,1,1,0.625
1859,17,1,11,1,1,0.75
1860,17,1,12,1,1,0.6875
1861,17,1,13,1,1,0.5625
1862,17,1,14,1,1,0.6875
1863,17,1,15,1,1,0.5625
1864,17,1,16,1,1,0.6875
1865,17,1,17,1,1,0.5625
1866,17,1,18,1,1,0.75
1867,17,1,19,1,1,0.9375
1868,17,1,20,1,1,1.0
1869,17,1,21,1,1,0.5
1870,17,1,22,1,1,0.75
1871,17,1,23,1,1,1.0
1872,18,1,0,0,1,0.2413793103448276
1873,18,1,1,0,1,0.1724137931034483
1874,18,1,2,0,1,0.0
1875,18,1,3,0,1,0.20689655172413793
1876,18,1,4,0,1,0.06896551724137931
1877,18,1,5,0,1,0.034482758620689655
1878,18,1,6,0,1,0.0
1879,18,1,7,0,1,0.0
1880,18,1,8,0,1,0.20689655172413793
1881,18,1,9,0,1,0.6551724137931034
1882,18,1,10,0,1,0.9655172413793104
1883,18,1,11,0,1,0.896551724137931
1884,18,1,12,0,1,1.0
1885,18,1,13,0,1,0.7931034482758621
1886,18,1,14,0,1,0.8620689655172413
1887,18,1,15,0,1,0.7586206896551724
1888,18,1,16,0,1,0.7586206896551724
1889,18,1,17,0,1,0.6206896551724138
1890,18,1,18,0,1,0.6551724137931034
1891,18,1,19,0,1,0.7931034482758621
1892,18,1,20,0,1,0.8275862068965517
1893,18,1,21,0,1,0.7586206896551724
1894,18,1,22,0,1,0.7241379310344828
1895,18,1,23,0,1,0.6551724137931034
1896,19,1,0,0,1,0.6842105263157895
1897,19,1,1,0,1,0.6842105263157895
1898,19,1,2,0,1,0.2631578947368421
1899,19,1,3,0,1,0.15789473684210525
1900,19,1,4,0,1,0.05263157894736842
1901,19,1,5,0,1,0.0
1902,19,1,6,0,1,0.05263157894736842
1903,19,1,7,0,1,0.10526315789473684
1904,19,1,8,0,1,0.2631578947368421
1905,19,1,9,0,1,0.2631578947368421
1906,19,1,10,0,1,0.7894736842105263
1907,19,1,11,0,1,0.8947368421052632
1908,19,1,12,0,1,0.6842105263157895
1909,19,1,13,0,1,0.6842105263157895
1910,19,1,14,0,1,1.0
1911,19,1,15,0,1,0.7894736842105263
1912,19,1,16,0,1,0.9473684210526315
1913,19,1,17,0,1,0.8421052631578947
1914,19,1,18,0,1,1.0
1915,19,1,19,0,1,1.0
1916,19,1,20,0,1,0.7368421052631579
1917,19,1,21,0,1,1.0
1918,19,1,22,0,1,0.9473684210526315
1919,19,1,23,0,1,0.5263157894736842
1920,20,1,0,0,1,0.64
1921,20,1,1,0,1,0.48
1922,20,1,2,0,1,0.56
1923,20,1,3,0,1,0.4
1924,20,1,4,0,1,0.24
1925,20,1,5,0,1,0.0
1926,20,1,6,0,1,0.08
1927,20,1,7,0,1,0.2
1928,20,1,8,0,1,0.28
1929,20,1,9,0,1,0.68
1930,20,1,10,0,1,0.92
1931,20,1,11,0,1,0.96
1932,20,1,12,0,1,1.0
1933,20,1,13,0,1,0.88
1934,20,1,14,0,1,0.76
1935,20,1,15,0,1,0.84
1936,20,1,16,0,1,0.8
1937,20,1,17,0,1,0.8
1938,20,1,18,0,1,0.8
1939,20,1,19,0,1,0.72
1940,20,1,20,0,1,0.88
1941,20,1,21,0,1,0.64
1942,20,1,22,0,1,0.76
1943,20,1,23,0,1,0.64
1944,21,1,0,0,1,0.625
1945,21,1,1,0,1,0.4166666666666667
1946,21,1,2,0,1,0.625
1947,21,1,3,0,1,0.2916666666666667
1948,21,1,4,0,1,0.16666666666666666
1949,21,1,5,0,1,0.0
1950,21,1,6,0,1,0.125
1951,21,1,7,0,1,0.125
1952,21,1,8,0,1,0.2916666666666667
1953,21,1,9,0,1,0.2916666666666667
1954,21,1,10,0,1,0.4166666666666667
1955,21,1,11,0,1,0.5833333333333334
1956,21,1,12,0,1,0.8333333333333334
1957,21,1,13,0,1,0.5833333333333334
1958,21,1,14,0,1,0.75
1959,21,1,15,0,1,0.75
1960,21,1,16,0,1,0.7083333333333334
1961,21,1,17,0,1,0.6666666666666666
1962,21,1,18,0,1,0.7916666666666666
1963,21,1,19,0,1,1.0
1964,21,1,20,0,1,0.7916666666666666
1965,21,1,21,0,1,0.7083333333333334
1966,21,1,22,0,1,0.75
1967,21,1,23,0,1,0.6666666666666666
1968,22,1,0,0,1,0.42857142857142855
1969,22,1,1,0,1,0.42857142857142855
1970,22,1,2,0,1,0.2857142857142857
1971,22,1,3,0,1,0.14285714285714285
1972,22,1,4,0,1,0.10714285714285714
1973,22,1,5,0,1,0.0
1974,22,1,6,0,1,0.0
1975,22,1,7,0,1,0.07142857142857142
1976,22,1,8,0,1,0.25
1977,22,1,9,0,1,0.5714285714285714
1978,22,1,10,0,1,0.9285714285714286
1979,22,1,11,0,1,0.9285714285714286
1980,22,1,12,0,1,1.0
1981,22,1,13,0,1,0.6785714285714286
1982,22,1,14,0,1,0.75
1983,22,1,15,0,1,0.7857142857142857
1984,22,1,16,0,1,0.7142857142857143
1985,22,1,17,0,1,0.6071428571428571
1986,22,1,18,0,1,0.6428571428571429
1987,22,1,19,0,1,0.7857142857142857
1988,22,1,20,0,1,0.6428571428571429
1989,22,1,21,0,1,0.75
1990,22,1,22,0,1,0.6071428571428571
1991,22,1,23,0,1,0.4642857142857143
1992,23,1,0,1,1,0.7647058823529411
1993,23,1,1,1,1,1.0
1994,23,1,2,1,1,0.5882352941176471
1995,23,1,3,1,1,0.11764705882352941
1996,23,1,4,1,1,0.11764705882352941
1997,23,1,5,1,1,0.058823529411764705
1998,23,1,6,1,1,0.0
1999,23,1,7,1,1,0.0
2000,23,1,8,1,1,0.058823529411764705
2001,23,1,9,1,1,0.29411764705882354
2002,23,1,10,1,1,0.6470588235294118
2003,23,1,11,1,1,0.5294117647058824
2004,23,1,12,1,1,0.35294117647058826
2005,23,1,13,1,1,0.4117647058823529
2006,23,1,14,1,1,0.29411764705882354
2007,23,1,15,1,1,0.47058823529411764
2008,23,1,16,1,1,0.35294117647058826
2009,23,1,17,1,1,0.29411764705882354
2010,23,1,18,1,1,0.35294117647058826
2011,23,1,19,1,1,0.7058823529411765
2012,23,1,20,1,1,0.7647058823529411
2013,23,1,21,1,1,0.47058823529411764
2014,23,1,22,1,1,0.47058823529411764
2015,23,1,23,1,1,0.5294117647058824
2016,24,1,0,1,1,0.5
2017,24,1,1,1,1,0.5625
2018,24,1,2,1,1,0.375
2019,24,1,3,1,1,0.1875
2020,24,1,4,1,1,0.1875
2021,24,1,5,1,1,0.0625
2022,24,1,6,1,1,0.0
2023,24,1,7,1,1,0.1875
2024,24,1,8,1,1,0.0625
2025,24,1,9,1,1,0.3125
2026,24,1,10,1,1,0.3125
2027,24,1,11,1,1,0.75
2028,24,1,12,1,1,0.8125
2029,24,1,13,1,1,0.5
2030,24,1,14,1,1,0.625
2031,24,1,15,1,1,0.375
2032,24,1,16,1,1,0.4375
2033,24,1,17,1,1,0.5
2034,24,1,18,1,1,0.8125
2035,24,1,19,1,1,0.75
2036,24,1,20,1,1,0.625
2037,24,1,21,1,1,0.75
2038,24,1,22,1,1,0.875
2039,24,1,23,1,1,1.0
2040,25,1,0,0,1,0.4782608695652174
2041,25,1,1,0,1,0.30434782608695654
2042,25,1,2,0,1,0.2608695652173913
2043,25,1,3,0,1,0.17391304347826086
2044,25,1,4,0,1,0.043478260869565216
2045,25,1,5,0,1,0.0
2046,25,1,6,0,1,0.13043478260869565
2047,25,1,7,0,1,0.21739130434782608
2048,25,1,8,0,1,0.30434782608695654
2049,25,1,9,0,1,0.391304347826087
2050,25,1,10,0,1,0.8695652173913043
2051,25,1,11,0,1,0.9130434782608695
2052,25,1,12,0,1,0.8695652173913043
2053,25,1,13,0,1,0.8260869565217391
2054,25,1,14,0,1,0.9130434782608695
2055,25,1,15,0,1,1.0
2056,25,1,16,0,1,0.9565217391304348
2057,25,1,17,0,1,0.9565217391304348
2058,25,1,18,0,1,0.8695652173913043
2059,25,1,19,0,1,0.8260869565217391
2060,25,1,20,0,1,0.8260869565217391
2061,25,1,21,0,1,0.6521739130434783
2062,25,1,22,0,1,0.8260869565217391
2063,25,1,23,0,1,0.6521739130434783
2064,26,1,0,0,1,0.65
2065,26,1,1,0,1,0.65
2066,26,1,2,0,1,0.35
2067,26,1,3,0,1,0.2
2068,26,1,4,0,1,0.0
2069,26,1,5,0,1,0.05
2070,26,1,6,0,1,0.15
2071,26,1,7,0,1,0.15
2072,26,1,8,0,1,0.15
2073,26,1,9,0,1,0.35
2074,26,1,10,0,1,0.75
2075,26,1,11,0,1,0.8
2076,26,1,12,0,1,0.85
2077,26,1,13,0,1,0.6
2078,26,1,14,0,1,0.45
2079,26,1,15,0,1,0.65
2080,26,1,16,0,1,0.7
2081,26,1,17,0,1,0.5
2082,26,1,18,0,1,0.8
2083,26,1,19,0,1,0.8
2084,26,1,20,0,1,0.85
2085,26,1,21,0,1,1.0
2086,26,1,22,0,1,1.0
2087,26,1,23,0,1,0.8
2088,27,1,0,0,1,0.4166666666666667
2089,27,1,1,0,1,0.3611111111111111
2090,27,1,2,0,1,0.19444444444444445
2091,27,1,3,0,1,0.19444444444444445
2092,27,1,4,0,1,0.0
2093,27,1,5,0,1,0.0
2094,27,1,6,0,1,0.0
2095,27,1,7,0,1,0.08333333333333333
2096,27,1,8,0,1,0.1388888888888889
2097,27,1,9,0,1,0.6666666666666666
2098,27,1,10,0,1,1.0
2099,27,1,11,0,1,0.9166666666666666
2100,27,1,12,0,1,0.8333333333333334
2101,27,1,13,0,1,0.6388888888888888
2102,27,1,14,0,1,0.7777777777777778
2103,27,1,15,0,1,0.6388888888888888
2104,27,1,16,0,1,0.6111111111111112
2105,27,1,17,0,1,0.6111111111111112
2106,27,1,18,0,1,0.5
2107,27,1,19,0,1,0.7222222222222222
2108,27,1,20,0,1,0.6666666666666666
2109,27,1,21,0,1,0.6111111111111112
2110,27,1,22,0,1,0.6388888888888888
2111,27,1,23,0,1,0.6111111111111112
2112,28,1,0,0,1,0.5769230769230769
2113,28,1,1,0,1,0.4230769230769231
2114,28,1,2,0,1,0.3076923076923077
2115,28,1,3,0,1,0.23076923076923078
2116,28,1,4,0,1,0.07692307692307693
2117,28,1,5,0,1,0.0
2118,28,1,6,0,1,0.038461538461538464
2119,28,1,7,0,1,0.11538461538461539
2120,28,1,8,0,1,0.23076923076923078
2121,28,1,9,0,1,0.2692307692307692
2122,28,1,10,0,1,0.6153846153846154
2123,28,1,11,0,1,0.6923076923076923
2124,28,1,12,0,1,1.0
2125,28,1,13,0,1,0.7692307692307693
2126,28,1,14,0,1,0.8076923076923077
2127,28,1,15,0,1,0.8461538461538461
2128,28,1,16,0,1,0.7307692307692307
2129,28,1,17,0,1,0.8076923076923077
2130,28,1,18,0,1,0.8076923076923077
2131,28,1,19,0,1,0.8076923076923077
2132,28,1,20,0,1,0.9230769230769231
2133,28,1,21,0,1,0.8076923076923077
2134,28,1,22,0,1,0.8461538461538461
2135,28,1,23,0,1,0.7307692307692307
2136,29,1,0,0,1,0.6086956521739131
2137,29,1,1,0,1,0.6086956521739131
2138,29,1,2,0,1,0.2608695652173913
2139,29,1,3,0,1,0.30434782608695654
2140,29,1,4,0,1,0.043478260869565216
2141,29,1,5,0,1,0.0
2142,29,1,6,0,1,0.0
2143,29,1,7,0,1,0.08695652173913043
2144,29,1,8,0,1,0.13043478260869565
2145,29,1,9,0,1,0.6956521739130435
2146,29,1,10,0,1,0.8695652173913043
2147,29,1,11,0,1,0.9130434782608695
2148,29,1,12,0,1,1.0
2149,29,1,13,0,1,0.6956521739130435
2150,29,1,14,0,1,0.782608695652174
2151,29,1,15,0,1,0.8695652173913043
2152,29,1,16,0,1,0.6956521739130435
2153,29,1,17,0,1,0.4782608695652174
2154,29,1,18,0,1,0.8260869565217391
2155,29,1,19,0,1,0.8695652173913043
2156,29,1,20,0,1,0.9130434782608695
